timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-02-29 05:00:00,55,26,18,12,15,10,6,2,7,2,2,5,6,0,2,8,3,8,2,2,11,8,22,0,0,0,0,0,0,0,0,9,9,38,18,5,13,19,8,6,8,18,416,12,13,10,7,7,8,4,0,0,0,0,0,0,0,0,0,0,0,18,12,23,15,9,3,5,1,0,0,0,1,4,5,3,2,5,4,5,3,13,4,0,5,0,0,0,0,0,0,0,0,0,26,17,7,1,0,0,0,1,2,5,3,5,5,4,11,10,15,15,37,45,10,5,2,0,0,0,0,3,1,1,7,2,12,14,30,58,0,0,0,0,0,0,263,0,0,0,0,0,0,0,1,0,0,2,3,0,6,7,11,4,0,0,2,1,1,4,0,1,9,4,8,14,13,5,8,11,16,13,15,2,1,1,1,2,0,0,2,1,0,1,5,0,19,0,0,1,2,9,4,2,2,11,5,3,6,2,5,0,11,0,7,0,0,0,0,0,0,0,3,0,3,4,1,5,1,2,3,1,10,3,1,3,5,9,11,11,21,13,1,0,0,0,0,0,0,0,0,0,1,4,4,2,5,4,4,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-29 05:15:00,123,43,35,46,21,20,12,10,15,4,6,4,4,0,3,4,6,5,10,12,15,10,22,0,3,0,31,6,35,33,27,50,17,66,55,4,23,49,20,13,13,15,687,11,23,26,8,11,17,26,69,19,6,24,11,2,0,0,0,0,0,34,30,14,8,12,6,2,4,14,12,4,11,6,13,16,10,6,9,6,7,26,19,6,29,52,16,6,6,1,0,0,0,0,54,35,37,12,22,5,4,7,11,6,7,7,19,8,22,12,25,32,74,119,17,10,13,15,3,2,7,21,5,17,31,52,23,37,33,69,3,0,12,0,2,5,451,9,10,2,2,3,7,5,9,21,7,3,7,2,11,18,13,6,5,0,9,4,2,4,2,6,22,6,16,34,30,14,5,16,23,20,30,4,7,13,16,48,11,2,11,6,13,42,9,14,58,37,2,3,5,14,12,2,4,13,6,11,14,6,10,24,52,26,14,3,21,17,9,9,27,3,6,6,9,7,4,4,6,4,12,3,8,4,5,3,9,19,22,18,21,8,4,19,1,7,0,0,5,2,0,2,5,2,8,3,6,11,8,9,3,1,1,1,4,3,8,10,2,2,4,0,5,19,63,49,13,0,0,0,0,0,0,0,0,0
2016-02-29 05:30:00,207,58,68,80,48,34,22,8,19,20,15,5,6,1,3,2,11,9,4,61,70,29,35,7,60,79,65,16,45,51,21,75,25,95,60,16,20,37,21,15,45,26,725,19,16,69,12,9,17,45,99,37,29,125,70,43,80,15,27,43,40,53,33,34,37,25,12,6,16,19,4,5,12,20,23,7,7,17,14,21,32,34,18,6,21,64,22,3,18,17,31,34,33,6,82,34,29,16,14,13,11,14,19,7,13,18,20,16,44,35,48,50,187,229,45,8,7,16,7,5,9,14,18,24,44,39,45,40,58,84,9,4,21,3,9,22,411,20,23,13,3,6,6,14,12,36,9,4,22,0,13,37,13,14,2,3,8,10,4,4,2,7,31,17,39,59,48,17,23,23,57,45,46,0,10,22,18,67,24,23,4,1,11,69,10,37,53,61,2,8,7,21,16,8,6,24,7,12,22,16,22,40,61,46,33,18,77,35,31,4,31,7,13,25,18,22,5,15,16,7,12,9,15,9,22,23,16,48,52,18,38,25,4,37,4,25,22,16,5,15,22,11,1,9,28,9,9,15,8,21,3,4,11,7,5,1,17,22,15,12,26,46,30,52,91,78,60,0,21,11,14,3,10,42,3,7
2016-02-29 05:45:00,341,132,118,77,78,78,43,16,21,21,20,14,15,2,7,6,10,13,21,88,85,49,68,16,81,85,110,32,56,71,41,131,75,110,100,22,35,64,27,20,36,45,748,37,22,121,37,32,25,83,126,58,28,123,86,94,112,49,66,109,133,68,91,62,52,35,23,13,12,26,14,10,23,26,27,23,15,25,17,80,57,84,35,6,17,107,44,7,40,20,70,26,51,26,156,78,61,25,15,6,21,10,25,18,23,30,35,22,50,47,106,88,303,357,101,21,20,19,26,14,15,32,26,49,98,126,84,96,105,173,42,19,83,8,22,59,401,27,27,20,8,9,15,15,19,55,16,9,29,2,42,40,59,21,5,1,13,7,2,5,1,10,74,26,71,93,80,33,29,83,111,47,95,8,33,28,40,137,22,23,7,7,19,58,19,43,67,121,12,9,14,12,31,24,9,43,38,38,50,25,33,65,66,71,64,21,106,43,77,1,42,11,42,52,24,48,16,20,19,14,14,8,20,10,95,24,28,92,69,49,50,49,16,59,4,35,33,18,13,32,19,12,7,18,53,19,14,33,17,27,3,2,14,10,10,5,33,40,23,18,33,65,35,81,148,170,73,1,126,34,69,12,39,83,6,4
2016-02-29 06:00:00,526,207,254,159,171,90,59,34,45,37,46,18,33,6,7,13,24,17,17,273,209,95,148,25,127,175,164,35,79,124,78,182,96,250,205,34,73,109,34,38,40,53,345,50,32,180,35,35,49,152,275,95,32,186,196,120,186,113,124,163,212,91,128,77,69,75,35,14,17,45,31,14,23,39,40,37,16,39,18,80,150,105,42,9,71,164,38,21,12,31,84,123,105,42,267,193,101,44,30,21,39,30,37,49,39,44,66,32,77,104,151,115,470,656,138,33,38,37,21,18,20,25,48,91,130,142,148,151,179,246,170,47,217,21,32,68,405,56,66,42,17,11,14,34,20,61,37,7,28,4,60,84,64,15,9,11,38,12,1,15,4,29,102,45,130,207,152,61,51,117,159,77,107,13,46,44,60,217,54,56,32,9,43,125,54,87,96,361,24,20,17,32,40,41,22,74,71,50,83,35,64,138,101,109,121,36,165,97,122,20,62,15,56,97,66,75,22,40,57,43,45,16,31,15,147,38,60,211,245,85,178,47,22,77,10,46,54,55,20,47,43,38,13,22,84,29,23,65,31,36,12,15,25,20,24,4,57,66,35,28,55,94,42,148,277,287,118,14,387,74,121,13,91,121,6,8
2016-02-29 06:15:00,709,323,393,245,243,179,141,47,65,53,50,26,56,7,8,16,26,40,29,363,273,151,237,49,175,232,239,62,167,201,124,300,185,412,284,71,97,239,61,60,92,112,621,80,54,471,52,67,89,188,454,165,65,268,258,209,258,135,210,355,418,237,205,157,86,146,59,33,25,67,48,29,49,42,84,50,33,42,53,89,209,173,70,13,85,293,105,36,67,52,136,174,122,27,543,300,206,78,56,29,44,35,53,91,73,75,113,86,143,180,216,207,698,936,289,61,38,64,35,20,36,64,91,164,211,316,231,259,311,410,317,69,271,38,67,134,503,84,113,84,33,18,21,81,86,119,60,30,73,0,80,148,150,38,14,10,43,33,4,27,9,77,166,60,206,349,226,85,54,211,321,117,176,43,76,64,139,383,85,69,66,16,78,172,87,110,154,370,52,22,37,52,59,74,54,140,111,103,150,44,114,203,178,170,179,50,270,182,306,33,151,28,83,156,96,167,56,67,103,61,54,37,64,50,179,49,111,353,302,180,240,77,39,173,32,81,86,71,31,89,80,62,20,51,161,52,27,77,45,55,23,22,32,26,45,12,79,97,41,61,81,175,50,185,459,381,191,11,602,84,196,33,120,212,4,7
2016-02-29 06:30:00,1196,370,542,468,456,328,198,87,119,117,106,48,57,16,22,13,42,51,48,547,295,276,333,54,301,379,408,127,312,331,187,518,300,606,306,91,142,341,139,127,101,190,534,118,104,587,120,124,189,414,762,305,108,484,365,335,463,205,281,511,579,479,453,332,224,292,108,56,58,98,100,44,67,70,116,97,54,71,73,173,339,362,120,18,140,382,156,39,49,93,203,264,169,95,895,484,377,143,124,51,82,72,91,150,139,195,231,133,331,385,418,374,1206,1540,450,139,109,113,69,52,53,74,120,265,429,438,391,351,455,603,423,103,442,88,93,258,552,171,282,138,52,40,46,150,120,225,80,54,117,6,163,227,225,63,21,42,108,76,3,25,9,99,334,86,289,544,450,167,113,391,543,157,280,35,109,133,240,548,177,73,123,38,147,258,150,244,208,588,110,43,61,81,121,164,124,223,187,207,270,88,177,348,234,254,260,81,502,267,415,28,153,47,140,248,154,250,63,138,168,101,126,81,102,80,156,137,225,621,474,363,373,104,49,287,66,145,158,94,56,131,137,138,39,76,231,66,54,117,96,70,33,24,76,54,49,33,118,183,76,108,124,249,107,304,589,456,458,69,1528,303,319,51,193,324,19,12
2016-02-29 06:45:00,1595,617,741,880,768,482,332,121,190,153,164,87,96,12,44,26,59,75,60,582,412,354,443,84,462,625,609,214,473,650,270,880,312,1068,447,200,223,563,235,151,64,331,684,205,150,666,190,197,262,482,1011,404,152,553,571,450,754,376,525,880,760,787,665,443,748,499,193,84,85,178,139,66,122,133,191,161,74,122,103,259,447,735,138,32,212,540,247,71,79,125,281,433,209,116,1248,738,647,212,185,104,119,106,146,223,237,269,347,220,427,507,710,532,2246,2497,663,187,157,150,82,58,74,108,194,383,591,694,503,635,642,937,700,132,538,111,168,367,625,311,492,178,92,69,60,188,196,317,153,55,179,13,201,341,247,83,33,56,156,101,9,53,20,179,524,141,526,954,733,201,137,697,712,203,323,69,163,215,377,980,225,102,175,45,254,439,222,331,319,710,140,93,138,186,184,241,149,300,216,321,404,117,285,483,344,376,415,120,690,429,643,26,225,57,198,369,303,400,95,219,271,173,210,111,176,114,308,261,366,923,823,670,704,195,89,461,102,242,242,149,89,220,223,191,35,90,283,107,94,219,107,81,54,54,129,74,80,57,213,211,132,146,224,328,137,344,657,745,818,94,2165,809,512,58,245,520,8,25
2016-02-29 07:00:00,1854,991,906,1335,1124,738,515,178,245,223,236,93,161,41,95,35,82,130,104,741,603,581,567,97,515,832,614,275,487,580,374,866,391,1257,659,287,324,699,263,253,241,484,453,333,233,892,256,293,370,650,1220,524,162,669,618,685,1100,539,806,1278,1100,1124,1055,728,931,666,271,113,103,229,186,62,169,217,337,262,131,159,133,253,532,1024,251,58,281,783,326,120,107,152,400,571,321,143,1925,1051,873,288,244,120,177,116,217,362,325,396,479,290,641,842,1093,726,2661,2740,1049,303,225,298,187,106,92,178,262,452,921,1024,762,783,994,1320,854,251,785,145,175,608,786,453,747,291,122,78,75,291,295,508,193,88,269,9,217,479,406,191,41,73,245,183,16,92,40,229,872,246,828,1341,1141,331,266,946,754,278,454,61,191,236,523,1282,304,138,238,82,347,547,366,543,439,973,168,137,276,294,299,333,211,442,404,455,720,172,415,701,470,550,707,231,981,675,968,58,251,90,232,397,444,583,173,269,464,257,333,174,289,170,307,411,583,1408,1394,896,875,353,124,643,138,284,380,236,151,309,351,263,56,121,302,133,147,316,161,104,114,67,204,117,161,79,211,325,147,191,259,561,189,407,767,777,1356,97,1438,1058,460,68,212,556,16,29
2016-02-29 07:15:00,2558,1241,1174,1614,1395,854,601,221,292,335,309,166,182,48,80,33,98,190,123,1216,921,766,699,104,729,960,924,322,812,1067,503,1044,557,1398,894,348,380,934,415,367,311,591,400,385,262,1182,341,460,529,813,1244,547,222,815,804,722,1222,723,879,1735,1433,1363,1290,921,1703,881,403,171,165,320,239,90,214,278,413,379,170,249,293,381,667,937,254,47,335,911,344,155,151,223,502,797,324,177,2272,1391,1128,419,270,168,222,153,229,406,411,543,610,417,698,1032,1487,1001,3018,3428,1150,454,363,335,233,128,128,216,319,629,1245,1374,956,1045,1287,1622,1157,334,1070,175,178,737,803,619,1070,379,153,99,110,401,313,764,319,111,339,15,282,620,517,180,76,103,318,234,23,170,54,360,1160,321,1171,1964,1655,464,385,1418,812,281,483,81,237,318,618,1286,269,129,288,129,530,792,445,647,683,1087,231,203,317,403,388,393,269,476,521,571,963,242,579,915,606,673,845,279,1296,837,1212,94,416,85,313,547,598,758,243,406,531,353,455,278,438,277,397,368,885,2158,2207,1285,1079,427,198,700,142,515,461,301,210,358,403,330,60,160,401,178,150,390,208,175,125,106,271,189,242,127,383,438,197,279,333,622,275,570,979,966,1528,66,1450,1479,589,103,252,544,25,40
